rank,country,user,affiliation,birth,rating,highest,match,win
501,JP,j_gui0121,e-seikatsu,1994,2300,2359,43,0
502,JP,tossy,,1993,2299,2373,70,0
502,JP,mtsd,The University of Tokyo,1994,2299,2341,64,0
504,UA,arsijo,,2000,2298,2298,4,0
504,CA,imaxblue,,2002,2298,2298,13,0
506,RO,bogdan10bos,,2000,2297,2396,11,0
506,SE,Xylofo,,1997,2297,2297,3,0
506,KR,x0000ai,,,2297,2378,11,0
509,CN,goldgenius,,,2296,2296,8,0
510,VN,ngochai,NTU,1994,2295,2406,13,0
510,RU,sokian,MLW,1992,2295,2337,9,0
512,HK,microtony,,,2292,2376,12,0
513,JP,ei13333,Shizuoka University,1997,2291,2498,95,0
514,JP,nakano,Kyoto University,,2289,2289,32,0
514,JP,kotatsugame,Tohoku University,1999,2289,2296,58,0
514,CN,Vegetable,,,2289,2294,7,0
517,BR,ffao,,,2288,2288,5,0
517,TW,darry140,,1999,2288,2288,3,0
519,PL,krey,University of Wroclaw,1995,2285,2285,7,0
520,JP,abc050,Tokyo Institute of Technology,,2284,2287,71,0
521,SG,jacobtpl,,,2283,2283,7,0
522,JP,ichyo,社会人,,2282,2528,57,0
522,CN,wangyuji,,2002,2282,2352,5,0
524,JP,base64,Kyoto University,1996,2281,2325,40,0
524,RU,Elshiko,,,2281,2281,8,0
524,IR,MMahdi,M.Mahdi,1997,2281,2281,5,0
524,IR,matrix,,,2281,2281,4,0
528,CN,ljt12138,Taiyuan NO.5 High School,2001,2279,2285,20,0
528,JP,tatyam,Saitama Prefectural Omiya High School Science and Mathematics Course,2002,2279,2315,43,0
530,TH,zoomswk,,,2278,2278,10,0
531,CN,Ivlleiooq,,2017,2277,2312,4,0
531,CN,jiangshibiao,,1999,2277,2277,4,0
533,JP,pachicobue,The University of Tokyo,1995,2274,2276,49,0
534,CN,codefestival,,2001,2273,2273,4,0
535,PL,dj3500,EPFL,1990,2272,2291,8,0
535,PL,FCB1234,,2000,2272,2292,6,0
537,BY,netman,Belarusian SUIR,1997,2271,2370,8,0
538,IR,shayanp,,2002,2270,2270,15,0
539,IR,Akbari,,2000,2269,2269,4,0
540,JP,yosss,東京大学,1989,2268,2399,17,0
541,CN,ztzshiwo,,2001,2267,2267,11,0
542,JP,moririn2528,Kyoto University,2000,2266,2266,64,0
542,CN,stdcall,,2001,2266,2282,19,0
544,CN,liouzhou_101,liouzhou_101,,2265,2304,28,0
544,JP,monolith,Y,1995,2265,2299,38,0
546,JP,not,The University of Tokyo,1991,2264,2321,9,0
546,CN,noname512,,,2264,2264,8,0
548,JP,satos,京大学,,2263,2369,21,0
548,SG,oneplusone,,1995,2263,2263,2,0
550,JP,yaketake08,睡眠,1994,2259,2291,47,0
550,JP,eiya,Tokyo Institute of Technology,2000,2259,2259,70,0
550,TW,bigelephant29,,1994,2259,2279,15,0
553,UA,Trumen,,1994,2258,2258,7,0
554,RO,Andrei1998,,,2257,2434,10,0
555,CN,Nero,15757125414,1994,2256,2539,23,0
555,RO,EmanuelNrx,,2001,2256,2260,18,0
557,RU,SYury,MIPT,,2255,2422,7,0
558,RU,gchebanov,AimTech,1993,2254,2254,9,0
558,CN,DOFYPXY,,2001,2254,2254,21,0
560,UA,Danylo1999,Lviv NU,1999,2253,2253,36,0
560,RU,ShadowLight,,2000,2253,2334,14,0
562,CN,FoolMike,,,2252,2252,4,0
563,RU,den,,,2250,2250,15,0
564,JP,NMLibrary,The University of Tokyo,1995,2249,2281,32,0
565,VN,tanphatls987,,1998,2248,2248,36,0
566,KR,HYEA,Nexon,1998,2247,2247,3,0
567,RU,nikgaevoy,SPbSU,1998,2244,2260,9,0
568,CN,Hezhu,,,2243,2243,6,0
569,RU,sankear,MSU,,2239,2239,4,0
569,RU,meshanya,,1994,2239,2239,8,0
571,US,tloinuy,,,2237,2255,23,0
572,KR,woqja125,???,,2235,2256,12,0
573,KR,functionx,,1997,2233,2233,4,0
573,TW,briansu,,2001,2233,2233,12,0
575,CN,TankEngineer,Shanghai Jiao Tong University,,2232,2232,1,0
576,RU,return_my_2007,,,2230,2245,27,0
577,CN,scpointer,,,2229,2229,4,0
577,IR,smss,,,2229,2336,8,0
577,CN,Anoxx,',,2229,2235,9,0
577,CN,Great_Influence,Yali Middle School,2001,2229,2229,20,0
581,JP,MMNMM,,,2227,2305,76,0
582,IR,mrMaster,,2000,2226,2261,12,0
582,UA,antontrygubO_o,,,2226,2226,11,0
584,HK,percywtc,The Chinese University of Hong Kong ,1999,2225,2225,8,0
585,CN,kevinshuai,,,2222,2222,15,0
585,CN,xzy,,,2222,2222,11,0
587,JP,takamoto,,1991,2220,2269,41,0
587,BY,fedosik,,,2220,2324,26,0
587,CN,panole,,2002,2220,2220,7,0
587,CN,zzj2000,,,2220,2220,7,0
591,JP,Misteer,The University of Tokyo,1998,2219,2219,40,0
591,JP,yamunaku,Kyoto University,1998,2219,2219,34,0
593,FI,zscefn,University of Helsinki,1997,2218,2229,6,0
594,JP,maze1230,Keio University,2000,2217,2241,78,0
595,JP,ukikagi,,1993,2216,2252,35,0
595,RU,Burunduk1,,1989,2216,2216,3,0
597,RU,darnley,SPbAU,1987,2215,2215,5,0
598,JP,ush,OPT Inc.,1986,2214,2219,19,0
599,CN,lzw4896s,,1998,2213,2213,25,0
600,TJ,EliteWantsYou,,2000,2212,2212,12,0
600,CN,Heltion,Zhejiang University,1999,2212,2212,10,0
602,CN,illyasviel,,2002,2211,2211,7,0
603,AU,Antiforest,,,2210,2210,3,0
603,IR,Kuzey,,,2210,2210,10,0
605,CN,dsgsjk,Shandong Lanxiang Senior Technical school,,2209,2209,25,0
606,BR,tfg,,1997,2208,2208,28,0
607,CN,Ephemeral,,2002,2207,2207,16,0
607,RU,savacska,Chelyabinsk,2001,2207,2207,20,0
609,JP,iwashi31,SoundHound Inc.,1991,2206,2214,87,0
609,CN,AHWHRKY,,,2206,2206,11,0
611,BD,tasmeemreza,nothing,2001,2204,2204,29,0
611,JP,nxteru,SU-PRO,2001,2204,2316,46,0
611,JP,tubuann,University of Aizu,2000,2204,2204,27,0
614,JP,yukim,ホームズ探偵学院,,2203,2210,22,0
614,JP,gigime,,,2203,2301,53,0
616,CZ,Morass,,1992,2201,2201,9,0
617,JP,natrium,University of Tokyo,1993,2200,2226,11,0
617,FI,pllk,,,2200,2201,12,0
617,CN,t3cmax,,,2200,2200,15,0
617,RO,adrianbudau,Universiy of Bucharest,1993,2200,2242,5,0
617,CN,jhdjames37,,,2200,2200,3,0
622,CN,bx2k,Tsinghua University,,2199,2199,10,0
623,CN,Joker_,CDQZ,2002,2198,2198,5,0
624,SG,LiChenKoh,,,2196,2227,13,0
624,HR,abeker,,1998,2196,2359,20,0
624,RU,eli,国立音ノ木坂学院,1993,2196,2196,3,0
624,CN,EntropyIncreaser,The Affiliated High School of Peking University,2003,2196,2196,6,0
628,JP,iehn,"Recruit Communications Co., Ltd.",1987,2195,2328,49,0
628,IR,aryansm,,2000,2195,2195,23,0
630,JP,nebukuro09,,,2192,2227,62,0
630,RU,Aksenov239,,,2192,2192,4,0
630,CN,Gloid,,2002,2192,2192,14,0
630,HK,hjnan,贺指导,2003,2192,2192,3,0
634,JP,luma,うぇ,2000,2189,2231,55,0
635,US,behzad_nouri,,,2188,2318,28,0
635,IN,namelessmonster,,,2188,2188,22,0
637,CN,t90tank,,,2187,2187,2,0
638,KZ,bekzhan29,,1997,2185,2266,12,0
638,CN,Blue233333,,2001,2185,2185,22,0
640,CN,Wuvin,,,2184,2241,4,0
641,IN,satyaki3794,Directi,1994,2183,2265,24,0
641,RU,white,,1997,2183,2183,3,0
641,JP,hamayanhamayan,PFU,1993,2183,2360,61,0
644,JP,amano,y,,2181,2372,40,0
645,JP,kurowassann,The University of Tokyo,1996,2180,2180,36,0
645,JP,piczaw,The University of Tokyo,1999,2180,2200,46,0
645,RU,dragonic,Moscow Institute of Physics and Technology,1996,2180,2180,10,0
648,JP,atetubou,,,2179,2179,3,0
648,RU,Filyan,,,2179,2278,63,0
648,IN,praran26,IIT (BHU) Varanasi,1998,2179,2179,16,0
648,IN,bk2dcradle,"BITS Pilani, Pilani",1996,2179,2211,15,0
648,IN,Sumeet_Varma,,1996,2179,2179,4,0
648,RU,Pasha,,,2179,2179,4,0
648,RO,alexpetrescu,,2000,2179,2210,13,0
648,CN,Cydiater,,2000,2179,2179,15,0
656,RU,dans,,1996,2177,2177,2,0
657,JP,yamad,Waseda University,1996,2176,2291,77,0
657,CN,yylidiw,,2000,2176,2176,6,0
659,CN,Yukimai,,1900,2174,2174,3,0
659,IR,azadi,Allame Helli ,,2174,2174,8,0
659,CN,liuzhangfeiabc,,2001,2174,2174,12,0
659,CN,caeious,Fipona's dream,1926,2174,2174,17,0
663,CN,liumy2010,,,2173,2173,7,0
664,US,spencer,,,2172,2262,20,0
664,IN,YashChandnani,,1998,2172,2172,5,0
666,JP,qnighy,"Wantedly, Inc.",1993,2171,2171,5,0
667,JP,b2563125,,2004,2170,2170,17,0
668,DO,cjtoribio,,,2169,2169,9,0
669,JP,eitaho,taho-n,,2168,2168,20,0
669,CN,zyding,,,2168,2168,16,0
669,CA,Neil,University of Toronto,1994,2168,2168,25,0
672,RO,retrograd,,1997,2167,2267,7,0
673,TW,yp155136,National Taiwan University,2000,2166,2175,12,0
673,CN,bluestocking,Changjun High School,2001,2166,2166,9,0
673,CN,hg_pt,,1997,2166,2256,6,0
676,JP,sansen,,,2165,2165,29,0
676,CN,Newnode,,1999,2165,2165,1,0
678,CN,hld67890,,,2164,2205,9,0
679,JP,physics0523,Butsurizuki fused with (physics0523 vs. Phys0523),,2162,2213,86,0
679,RU,vyacheslav,,1994,2162,2344,13,0
679,ID,athin,National University of Singapore,1995,2162,2265,10,0
682,UA,AlCash,Snap Inc,1990,2161,2161,1,0
682,RU,andrewzta,SPb ITMO University,1981,2161,2290,5,0
682,CN,absi2011,,,2161,2161,5,0
685,CN,zhouzhendong2,,,2159,2159,8,0
686,JP,primenumber,LeapMind,1994,2158,2171,30,0
686,CN,qwertier,Harbin Institute of Technology,1997,2158,2158,5,0
686,CN,gtrhetr,,,2158,2158,4,0
689,CN,akovski,Tsinghua University,1900,2157,2250,12,0
689,JP,mayoko,東京大学,1994,2157,2284,22,0
689,JP,imulan,,1995,2157,2173,35,0
689,KR,GGOSinon,,,2157,2157,9,0
689,CU,gilcu3,,1992,2157,2157,7,0
689,HK,Sampson,The Chinese University of Hong Kong,1995,2157,2157,3,0
695,EE,Andres_Unt,,1996,2154,2239,24,0
695,CN,liu_runda,,,2154,2323,11,0
697,CN,zhoushuyu,,,2150,2150,9,0
698,AU,IO2I839,,2003,2149,2149,15,0
699,AU,EvgeniSergeev,The University of Melbourne,1986,2148,2264,23,0
699,VE,lmn0x4F,,1994,2148,2148,9,0
699,BG,espr1t,Sofia University,1987,2148,2148,13,0
702,CN,wucstdio,,2003,2147,2147,9,0
703,JP,TMJN,木組みの街,2002,2145,2145,33,0
704,KZ,Speedster,Kazakh-British TU,1998,2144,2506,37,0
704,IN,hitman623,,1998,2144,2144,16,0
704,CN,zhoutb,,2002,2144,2144,8,0
707,RO,georgerapeanu,,2003,2140,2214,18,0
707,RU,mzuev,,1997,2140,2254,9,0
709,RU,yarrr,,1992,2139,2153,10,0
710,HR,satja,,1991,2138,2138,13,0
711,US,xiaowuc1,,,2137,2307,16,0
711,JP,startcpp,3次元物体,,2137,2234,92,0
711,IN,akulsareen,BITS Pilani,1995,2137,2175,13,0
711,TW,pr3pony,National Taiwan University,1999,2137,2137,34,0
715,KR,jh05013,KAIST,1998,2136,2136,8,0
716,KR,kjp4155,,1997,2134,2223,14,0
716,BG,v_haralampiev,,,2134,2188,6,0
718,JP,shiatsumat,,1996,2133,2176,11,0
719,IR,SeyedParsa,,1997,2132,2132,6,0
720,PL,Vax,University of Warsaw,1996,2131,2148,16,0
721,PL,JKS,MIMUW,1995,2130,2130,9,0
721,CN,chaojidouding,,,2130,2130,15,0
723,AU,I3MNIX,Monash University,,2129,2195,22,0
724,JP,ymatsux,,1985,2128,2219,23,0
724,CN,cicada,,,2128,2128,5,0
724,CN,Meple,,,2128,2128,16,0
724,CN,liu_zhan,,,2128,2128,11,0
728,JP,lyoz,-,,2127,2162,57,0
728,BD,rubabredwan,,2003,2127,2199,18,0
730,PL,piob,Jagiellonian University,1993,2126,2126,2,0
730,CN,TearsFreeze,,,2126,2126,3,0
732,CN,zkx06111,,,2125,2219,17,0
733,CN,chentong,,1999,2123,2137,26,0
734,RU,glebushka98,,1998,2122,2193,10,0
734,CN,xzkkjm_,,1926,2122,2122,8,0
736,JP,Darsein,Google Japan G.K.,1990,2121,2160,12,0
736,UA,adamant,,,2121,2234,21,0
736,CN,rxdoi,,,2121,2121,3,0
736,RU,grphil,grphil,2000,2121,2121,2,0
736,MD,Rudy69,Cabinetul de matesha,2001,2121,2121,27,0
736,CN,Ajatar,,,2121,2121,8,0
736,RU,qoo2p5,,,2121,2121,9,0
743,JP,furuya1223,Osaka University,1995,2120,2306,76,0
743,CN,imcoding,,,2120,2131,14,0
743,CN,Dream_Reality,,2000,2120,2133,3,0
743,TW,nonamefour0210,National Taiwan University,2000,2120,2120,4,0
743,CN,luhong,,,2120,2120,10,0
748,US,spencercompton,,,2119,2360,15,0
748,CN,cxt,,2002,2119,2119,3,0
750,CN,wdyhy,wu,2000,2118,2123,14,0
751,RU,AlexeyEnkov,,1989,2117,2117,13,0
752,CN,Winniechen,,2002,2116,2116,10,0
753,VN,rantd,The University of Tokyo,,2115,2115,33,0
754,JP,flowlight,社会人,,2113,2113,6,0
754,JP,somq14,,,2113,2118,37,0
754,GE,khokho,,2000,2113,2165,17,0
757,JP,mikecat,mixC++,,2112,2146,14,0
757,JP,sugarrr,The University of Tokyo,1998,2112,2112,44,0
759,KR,jiwon0522,,1999,2111,2150,52,0
759,JP,ogino,,,2111,2135,12,0
759,CN,nocriz,Xi'an Jiaotong University,2002,2111,2111,4,0
762,CN,flukehn,,,2110,2110,19,0
763,TW,suiyuan2009,,1920,2108,2224,39,0
764,RU,george_s,SPbSU,1996,2107,2135,8,0
764,JP,kozima,Kyoto University,1982,2107,2163,23,0
766,CN,Ra1nbow,,2001,2106,2106,12,0
767,JP,hasi,KLab,1987,2105,2401,60,0
767,JP,noimi,The University of Tokyo,2000,2105,2105,30,0
769,JP,kyuridenamida,社会人,1994,2103,2401,34,0
769,CN,trans,,,2103,2103,4,0
771,RU,maximumSHOT,,,2102,2102,13,0
771,JP,aajisaka,Yahoo Japan Corporation,1986,2102,2102,22,0
773,JP,FF256grhy,田舎,,2101,2119,95,0
773,CN,femsub,,,2101,2101,4,0
775,JP,assy,"HEROZ, Inc.",,2099,2122,14,0
775,BR,rsalesc,,1995,2099,2280,10,0
777,JP,threepipes_s,Retty.Inc,1992,2097,2104,24,0
778,JP,okaduki,Rabbit Horse,1994,2096,2189,69,0
778,JP,paruki, ,,2096,2096,24,0
778,TW,Jeffrey,,2000,2096,2096,12,0
781,PE,alei,AlhepSoft,1919,2095,2117,18,0
782,JP,autumn_eel,,2003,2094,2174,95,0
782,RU,Jatana,,2002,2094,2274,32,0
784,UA,RAVEman,,1988,2093,2093,3,0
785,JP,Ryosuke839,SoundHound Inc.,,2092,2139,26,0
785,PL,rafiki,University of Wroclaw,1993,2092,2115,7,0
785,IR,hamidreza,,,2092,2108,6,0
788,CN,zbw001,,,2090,2090,16,0
788,CN,zhou8888,Yali Middle School,,2090,2090,3,0
790,JP,hs484,Japan NEET University,,2089,2170,54,0
791,ID,vincealek,,2001,2088,2088,12,0
791,CN,imalyd,,2006,2088,2119,12,0
793,JP,Suibaka,Kyoto University,1996,2087,2087,56,0
793,JP,zaki_,Kyoto University,1997,2087,2087,57,0
793,CN,dingxiaoman,,2004,2087,2087,28,0
793,CN,gzy_cjoier,123,1916,2087,2087,6,0
797,ZW,a616156,,2002,2086,2086,14,0
797,IR,Kalam,,2002,2086,2086,5,0
797,JP,mikit,Tokyo Institute of Technology,1999,2086,2086,34,0
800,CN,BSBandme,,1992,2084,2084,3,0
800,RO,Dariusicaa,CS Academy,1998,2084,2084,3,0
802,PL,ordyh,,,2083,2083,9,0
803,JP,tanakh,PEZY Computing,1982,2082,2406,63,0
803,JP,ctyl, ,1991,2082,2254,69,0
805,TW,Ow1,,,2081,2132,17,0
805,CN,Emma194,NFLS,2002,2081,2091,9,0
807,CN,reek,,,2080,2080,8,0
808,JP,nejineji,,1993,2078,2091,37,0
808,CN,hfctf0210,,2002,2078,2078,13,0
810,JP,gamelove765,Donuts Co. Ltd.,1995,2077,2151,29,0
810,RU,tonnugo,,,2077,2219,16,0
810,TW,boook,,,2077,2077,4,0
810,BE,Nicolas16,Université Catholique de Louvain,1992,2077,2077,5,0
814,EG,khaledkee,Ain Shams University,1997,2076,2269,18,0
814,CN,ditoly,,,2076,2192,3,0
816,BG,Enchom,"MG ""Atanas Radev""",1998,2072,2370,5,0
816,JP,treeone,Kyushu University ICPC Challenge Club,,2072,2136,87,0
816,RU,Nerevar,Machine Learning Works,1988,2072,2072,4,0
816,JP,potoooooooo,,,2072,2072,35,0
820,CN,imxian,ZJU,,2070,2098,10,0
820,RO,alex99,,1999,2070,2075,18,0
820,AM,LeMur,,1999,2070,2092,23,0
823,CN,xc01,XJ,2001,2069,2069,6,0
823,CN,Sakits,,,2069,2069,5,0
825,JP,etonagisa,Kyoto University,1997,2068,2068,76,0
825,SG,meeeep,,,2068,2252,8,0
825,JP,inmir,titech,1995,2068,2073,49,0
828,JP,jell,The University of Tokyo,2000,2067,2083,23,0
829,ID,Yehezkiel,,2001,2066,2132,29,0
829,JP,hai,,,2066,2123,13,0
831,JP,rapurasu,名古屋工業大学,,2065,2120,36,0
832,JP,selpo,東京大学,1993,2064,2103,52,0
832,RO,george_stelian,"""Mircea cel Batran"" National College, Constanta",1998,2064,2064,5,0
832,CN,Marco_L_T,,2001,2064,2211,10,0
835,PH,kevinsogo,NOI.PH,1991,2063,2063,1,0
835,RU,platypus179,,1999,2063,2063,8,0
837,KR,jwvg0425,Reality Reflection,1995,2062,2062,10,0
837,CN,DRA,,2003,2062,2062,26,0
839,CN,zjo_2001,吃鸡中学,2018,2061,2061,3,0
840,IN,already_last,Indian Institute of Technology Roorkee,1997,2060,2060,13,0
841,CN,shdut,12,,2058,2094,23,0
841,JP,ten986,Kyoto University,1997,2058,2058,61,0
841,JP,ikatakos,,,2058,2058,59,0
841,CN,xianhaoming,,2019,2058,2058,4,0
841,CN,wzporz,,,2058,2064,7,0
846,CN,BackOnTrack,HF No.1 High School,2002,2056,2073,38,0
846,CN,Mstdream,13550324029,1998,2056,2056,6,0
846,JP,yumeno_ukihashi,空集合,,2056,2071,7,0
849,HR,viliml,Croatia,1999,2055,2055,16,0
849,IR,Shayan_Jahan,,1999,2055,2109,5,0
849,BB,zxn,,,2055,2055,7,0
849,UA,kilotaras,,1992,2055,2055,6,0
853,US,Kognition,University of Michigan - Ann Arbor,1997,2054,2054,12,0
854,JP,nokoTaro,msi,,2052,2124,24,0
855,JP,xxkiritoxx,Tokyo Institute of Technology,1999,2051,2078,34,0
855,CN,OYJason,,2002,2051,2051,7,0
857,JP,sumoooru,社会人,1994,2050,2178,97,0
858,JP,rehu,,,2048,2048,22,0
859,JP,konjo,IT企業,,2046,2225,50,0
859,JP,zaburo,東北大学,,2046,2046,52,0
859,JP,fine,Osaka University,,2046,2046,78,0
862,CN,fengsuiyan,Zhejiang University,,2045,2081,15,0
863,JP,cos,Kyoto University,,2043,2065,11,0
863,BY,kimden,Belarusian SU,1998,2043,2043,6,0
865,TR,erdemkiraz,,1998,2042,2042,7,0
865,CN,RobeZH,,,2042,2042,13,0
865,CN,WG6101N,XTYZ,2003,2042,2042,5,0
868,PL,cuber2460,,1999,2041,2068,6,0
868,JP,shibh308,NITTC-procon,2002,2041,2041,53,0
870,RU,StarCuriosity,,,2040,2040,15,0
870,ID,kadalbonek,Institut Teknologi Bandung,1996,2040,2040,11,0
870,US,sillycross,,,2040,2069,3,0
873,JP,minaminao,University of Tsukuba,1997,2039,2053,45,0
873,JP,maspy,https://maspypy.com,1986,2039,2039,9,0
875,RU,flyrise,,1998,2038,2076,11,0
875,PL,buko,,1988,2038,2052,28,0
875,CN,bigcat,,,2038,2054,11,0
878,RU,komendart,,1998,2037,2037,5,0
878,BR,FMota,,,2037,2252,46,0
880,JP,koyumeishi,Japan NEET University,,2036,2270,63,0
880,HK,IanWong,,1999,2036,2086,12,0
882,PL,MicGor,,1998,2035,2035,9,0
882,JP,mdj982,The University of Tokyo,1996,2035,2035,25,0
884,CN,ion,SCAU,1996,2034,2060,17,0
884,RU,segorov,HSE,1999,2034,2060,15,0
886,JP,NASU41,Kyoto University,1997,2033,2098,59,0
886,JP,Motsu_xe,The University of Tokyo,2000,2033,2033,26,0
888,RU,fetetriste,,,2032,2431,54,0
888,JP,naoki2016,PAKEN,2003,2032,2159,63,0
888,CN,mengbierr,,,2032,2032,18,0
891,JP,merom686,無職,,2031,2031,84,0
892,IN,Ashishgup,BITS Pilani Hyderabad,1998,2030,2097,37,0
892,CN,Amberframe,,,2030,2030,2,0
894,JP,fumiphys,The University of Tokyo,1996,2029,2029,43,0
894,CN,Hometown,,,2029,2029,1,0
896,JP,Yoshioka,Facebook,1994,2028,2079,13,0
896,TR,Nitemare,,1999,2028,2028,8,0
896,CN,zawedx,,,2028,2028,7,0
899,JP,machy,engineer,,2027,2047,26,0
899,JP,chaemon,kyoto,1986,2027,2221,59,0
899,JP,ransewhale,Киотский Университет,1998,2027,2027,54,0
899,JP,eukaryo,the University of Tokyo,,2027,2205,37,0
899,JO,Hasan0540,,1992,2027,2254,37,0
899,BD,Z0RR0,,1995,2027,2027,10,0
905,JP,yupotown,,,2026,2072,38,0
905,JP,tspcx,The University of Tokyo,,2026,2183,67,0
907,IR,AmSen,,2001,2025,2025,7,0
907,JP,MPL,,,2025,2025,28,0
907,RU,manoprenko,Saint Petersburg PhML 239,2000,2025,2025,4,0
907,JP,Walking_The_Wire,,,2025,2025,2,0
907,KR,Lawali,,1997,2025,2025,19,0
912,JP,kshinya,"Medley, Inc.",1996,2024,2024,57,0
912,RU,eartemov,,1995,2024,2068,12,0
912,US,balakrishnan_v,Google,1984,2024,2175,60,0
915,CN,rushcheyo,The High School Affiliated to Anhui Normal University,2003,2023,2041,4,0
916,JP,spica314,Mie University,1995,2022,2099,68,0
916,JP,TAB,Hokkaido University,1997,2022,2029,83,0
916,ID,afaji321,,1992,2022,2023,13,0
916,CN,robinliu,,2001,2022,2039,9,0
916,CN,Jiangkp,,,2022,2022,11,0
916,US,Geothermal,Swarthmore College,2000,2022,2022,3,0
922,JP,femto16,,,2021,2241,54,0
922,IN,polingy,IIIT Delhi,1997,2021,2086,25,0
924,IN,sidhant,,1999,2020,2031,6,0
924,RU,kuchumov,,,2020,2020,1,0
926,TW,spentplaying,NTU,,2019,2019,5,0
926,KR,platinant,,,2019,2196,12,0
926,RU,demidenko,,1992,2019,2019,4,0
926,CN,Zsnuo,,2001,2019,2019,13,0
930,JP,addeight,,1999,2018,2062,36,0
930,JP,hoxosh,DeNA,1983,2018,2087,63,0
930,RS,VladaMG98,,1998,2018,2101,18,0
930,KR,JWoong148,,1996,2018,2018,9,0
934,VN,cheater2k,HUS High School for Gifted Students,2000,2017,2017,5,0
934,JP,EctoPlasma,TK,2001,2017,2017,27,0
936,JP,oyas,University of Tsukuba,1994,2016,2091,40,0
936,JP,kzyKT,,1993,2016,2216,95,0
936,JP,Tsuta_J,Hokkaido University,1996,2016,2119,67,0
936,RU,ZhNV,,,2016,2022,6,0
940,UA,BohdanPastuschak,Lviv NU,1998,2015,2015,25,0
940,CN,onion_cyc,,2001,2015,2129,17,0
940,JP,Pro_ktmr,大手前高校,2001,2015,2015,30,0
940,JP,Suunn,The University of Tokyo,1999,2015,2034,34,0
944,CN,lqybzx,,1997,2014,2014,6,0
945,JP,shiratty8,"Recruit Communications Co., Ltd.",1977,2013,2066,16,0
945,CN,kiiiiii,,2000,2013,2051,3,0
945,HR,patrikpavic2,,2003,2013,2013,11,0
945,JP,GidroOttenok3797,,1999,2013,2013,11,0
949,JP,iica,http://iica.fiaxus.net/,1982,2012,2054,53,0
949,AR,ec24,Universidad Nacional de Cordoba,1996,2012,2086,20,0
949,ID,sergiovieri,,,2012,2012,5,0
949,JP,cinnamoroll,名古屋工業大学,1997,2012,2012,41,0
953,US,arknave,,,2011,2011,14,0
953,CN,chenjb,,1997,2011,2011,3,0
953,JP,firiexp,The University of Electro-Communications,2000,2011,2011,32,0
953,JP,TAISA_,旭丘分校,2002,2011,2024,44,0
957,TW,johnathan79717,,1990,2010,2128,18,0
957,JP,Thistle,旭丘分校,,2010,2010,66,0
959,JP,sajninredoc,,,2009,2010,6,0
959,US,qkxwsm,,2003,2009,2045,12,0
959,JP,nagiss,Waseda University / Waseda Computer Entertainment,1997,2009,2009,35,0
962,JP,EmK, ,,2008,2008,6,0
962,JP,lrmystp,社会,1995,2008,2174,53,0
962,JO,Hiasat,,,2008,2018,35,0
962,RO,Juve45,Al. I. Cuza University of Iasi,1996,2008,2008,15,0
962,CN,bluefo,,1997,2008,2008,4,0
962,JP,niuez,,2002,2008,2021,52,0
962,IR,LODB,,2001,2008,2008,10,0
969,RU,toxzi,,1997,2007,2007,27,0
969,GB,johntitor,,2001,2007,2007,4,0
971,JP,polyomino,The University of Tokyo,,2006,2006,38,0
971,AR,Brimix,,1997,2006,2006,8,0
971,KR,SoulTch,Korea University,1998,2006,2006,10,0
974,JP,QCFium,Azabu High School,1980,2004,2004,30,0
975,JP,shinike,,1991,2003,2019,30,0
975,JP,seica,Saitama University,1997,2003,2019,66,0
975,JP,knshnb,the University of Tokyo,1996,2003,2003,35,0
975,JP,keymoon,本栖高校,2002,2003,2003,52,0
979,JP,kusano,_,1985,2002,2306,64,0
979,JP,hiromi_ayase,Peercast,1985,2002,2002,72,0
979,JP,h_noson,,1994,2002,2068,17,0
979,CN,jki14,Chongqing University,1991,2002,2002,18,0
979,HK,Daniel_Yeh,,2002,2002,2002,15,0
979,JP,wisteria0410ss,The University of Tokyo,1997,2002,2018,35,0
985,JP,conf,The University of Electro-Comunications,,2001,2045,23,0
985,CN,sjj118,,2000,2001,2001,3,0
985,BY,altruist_,,1999,2001,2175,12,0
988,CN,lis_follower,,1926,2000,2000,6,0
988,JP,YuukiAsuna,,,2000,2000,1,0
988,JP,enjapma,The University of Tokyo,1999,2000,2000,46,0
991,JP,aaabbbcccddd,The University of Tokyo,1999,1998,1998,48,0
991,CN,lqs2015,,2002,1998,1998,16,0
993,CZ,mraszyk,,,1996,2076,9,0
993,CN,infinityedge,Juxian No.1 Middle School,2001,1996,1996,7,0
993,CN,liji,,2002,1996,1996,3,0
996,JP,gbis36,,1998,1995,2008,24,0
996,GR,evpipis,,2002,1995,1995,7,0
998,CN,yoochun,Zhejiang University,1992,1994,1994,3,0
998,BR,victoragnez,,,1994,2039,7,0
998,RU,LLI_E_P_JI_O_K,,,1994,2007,19,0
1001,JP,SGI,KU,1996,1993,2014,59,0
1001,JP,kazunetakahashi,Chaldea Security Organization,1989,1993,2153,86,0
1001,JP,claw88,Tokyo University of Science,1997,1993,1994,82,0
1001,RU,IlyaLos,Saratov SU,1993,1993,1993,5,0
1001,JP,ferin_tech,Tokyo University of Agriculture and Technology,,1993,2025,59,0
1001,CN,CrazyArcher,,,1993,1993,10,0
1001,RO,popovicirobert,,2001,1993,1993,21,0
1008,RU,lessmeaning,Kazan FU,1998,1992,1992,12,0
1009,JP,shimomire,titech,1991,1991,2143,10,0
1009,RU,hey_boris,,1998,1991,2116,8,0
1009,CN,Nisiyama_Suzune,,,1991,1991,2,0
